location_id,name,province,latitude,longitude,cap
1,Abano Terme,PD,45.359374,11.788694,35031
2,Abbadia Cerreto,LO,45.312306,9.592549,26834
3,Abbadia Lariana,LC,45.899204,9.332069,23821
4,Abbadia San Salvatore,SI,42.880960,11.677251,53021
5,Abbasanta,OR,40.123843,8.821049,9071
6,Abbateggio,PE,42.224380,14.013529,65020
7,Abbiategrasso,MI,45.398572,8.916447,20081
8,Abetone Cutigliano,PT,44.100103,10.755758,51024
9,Abriola,PZ,40.507957,15.812114,85010
10,Acate,RG,37.026183,14.494328,97011
11,Accadia,FG,41.158617,15.331235,71021
12,Acceglio,CN,44.475775,6.991126,12021
13,Accettura,MT,40.491486,16.157410,75011
14,Acciano,AQ,42.176681,13.718368,67020
15,Accumoli,RI,42.713314,13.257984,2011
16,Acerenza,PZ,40.795454,15.941717,85011
17,Acerno,SA,40.738214,15.059361,84042
18,Acerra,NA,40.948846,14.371327,80011
19,Aci Bonaccorsi,CT,37.597585,15.107720,95020
20,Aci Castello,CT,37.553509,15.147932,95021
21,Aci Catena,CT,37.602600,15.141816,95022
22,Aci Sant'Antonio,CT,37.605858,15.125676,95025
23,Acireale,CT,37.612222,15.165950,95024
24,Acquafondata,FR,41.543132,13.951719,3040
25,Acquaformosa,CS,39.724804,16.092677,87010
26,Acquafredda,BS,45.307186,10.411939,25010
27,Acqualagna,PU,43.616677,12.670445,61041
28,Acquanegra Cremonese,CR,45.170861,9.888333,26020
29,Acquanegra sul Chiese,MN,45.162300,10.431211,46011
30,Acquapendente,VT,42.743965,11.864733,1021
31,Acquappesa,CS,39.494557,15.954124,87020
32,Acquaro,VV,38.555186,16.190622,89832
33,Acquasanta Terme,AP,42.769118,13.409248,63095
34,Acquasparta,TR,42.690361,12.546220,5021
35,Acquaviva Collecroce,CB,41.867827,14.746580,86030
36,Acquaviva d'Isernia,IS,41.671266,14.149744,86080
37,Acquaviva delle Fonti,BA,40.896802,16.842615,70021
38,Acquaviva Picena,AP,42.944639,13.812761,63075
39,Acquaviva Platani,CL,37.571517,13.700097,93010
40,Acquedolci,ME,38.056074,14.588179,98070
41,Acqui Terme,AL,44.676635,8.469577,15011
42,Acri,CS,39.488285,16.381580,87041
43,Acuto,FR,41.792848,13.174039,3010
44,Adelfia,BA,41.003388,16.871158,70010
45,Adrano,CT,37.661681,14.832733,95031
46,Adrara San Martino,BG,45.700382,9.949500,24060
47,Adrara San Rocco,BG,45.713842,9.958869,24060
48,Adria,RO,45.054881,12.057303,45011
49,Adro,BS,45.625013,9.956551,25030
50,Affi,VR,45.551910,10.773356,37010
51,Affile,RM,41.884001,13.097278,21
52,Afragola,NA,40.922726,14.310428,80021
53,Africo,RC,38.051193,16.134536,89030
54,Agazzano,PC,44.946782,9.520603,29010
55,Agerola,NA,40.637951,14.544836,80051
56,Aggius,OT,40.928939,9.064290,7020
57,Agira,EN,37.656966,14.523537,94011
58,Agliana,PT,43.902712,11.006393,51031
59,Agliano Terme,AT,44.790749,8.251104,14041
60,Agliè,TO,45.363467,7.768606,10011
61,Aglientu,OT,41.081383,9.112780,7020
62,Agna,PD,45.169973,11.956692,35021
63,Agnadello,CR,45.446043,9.560595,26020
64,Agnana Calabra,RC,38.302299,16.225034,89040
65,Agnone,IS,41.806220,14.366847,86081
66,Agnosine,BS,45.650199,10.352958,25071
67,Agordo,BL,46.281772,12.033042,32021
68,Agosta,RM,41.982062,13.032000,20
69,Agra,VA,46.033832,8.772690,21010
70,Agrate Brianza,MB,45.575645,9.349483,20864
71,Agrate Conturbia,NO,45.676085,8.559835,28010
72,Agrigento,AG,37.311394,13.577081,92100
73,Agropoli,SA,40.349679,14.991929,84043
74,Agugliano,AN,43.543372,13.386071,60020
75,Agugliaro,VI,45.324749,11.586710,36020
76,Aicurzio,MB,45.639566,9.413916,20886
77,Aidomaggiore,OR,40.171708,8.856272,9070
78,Aidone,EN,37.415850,14.447696,94020
79,Aielli,AQ,42.080290,13.590220,67041
80,Aiello Calabro,CS,39.117283,16.167462,87031
81,Aiello del Friuli,UD,45.870694,13.362195,33041
82,Aiello del Sabato,AV,40.890691,14.822722,83020
83,Aieta,CS,39.928731,15.823441,87020
84,Ailano,CE,41.391166,14.204304,81010
85,Ailoche,BI,45.698033,8.220373,13861
86,Airasca,TO,44.917006,7.484505,10060
87,Airola,BN,41.062698,14.559024,82011
88,Airole,IM,43.871699,7.553526,18030
89,Airuno,LC,45.754421,9.422435,23881
90,Aisone,CN,44.313496,7.220809,12010
91,Ala,TN,45.756652,11.005118,38061
92,Alà dei Sardi,OT,40.650411,9.329290,7020
93,Ala di Stura,TO,45.314924,7.304367,10070
94,Alagna,PV,45.166897,8.891612,27020
95,Alagna Valsesia,VC,45.853343,7.938090,13021
96,Alanno,PE,42.294295,13.969798,65020
97,Alassio,SV,44.008007,8.172987,17021
98,Alatri,FR,41.726399,13.342088,3011
99,Alba,CN,44.701064,8.035865,12051
100,Alba Adriatica,TE,42.834434,13.920758,64011
101,Albagiara,OR,39.788556,8.860278,9090
102,Albairate,MI,45.420072,8.937983,20080
103,Albanella,SA,40.479872,15.115226,84044
104,Albano di Lucania,PZ,40.583961,16.037292,85010
105,Albano Laziale,RM,41.728992,12.658693,41
106,Albano Sant'Alessandro,BG,45.686074,9.768095,24061
107,Albano Vercellese,VC,45.425178,8.380493,13030
108,Albaredo d'Adige,VR,45.317354,11.266865,37041
109,Albaredo per San Marco,SO,46.102339,9.590044,23010
110,Albareto,PR,44.445814,9.700475,43051
111,Albaretto della Torre,CN,44.595853,8.064078,12050
112,Albavilla,CO,45.802256,9.187514,22031
113,Albenga,SV,44.049079,8.212909,17031
114,Albera Ligure,AL,44.703006,9.064907,15060
115,Alberobello,BA,40.783970,17.237223,70011
116,Alberona,FG,41.429943,15.124587,71031
117,Albese con Cassano,CO,45.796319,9.162771,22032
118,Albettone,VI,45.357841,11.582232,36020
119,Albi,CZ,39.024975,16.595426,88055
120,Albiano,TN,46.145024,11.193332,38041
121,Albiano d'Ivrea,TO,45.433646,7.949505,10010
122,Albiate,MB,45.656691,9.261293,20847
123,Albidona,CS,39.923925,16.469972,87070
124,Albignasego,PD,45.345691,11.874090,35020
125,Albinea,RE,44.619613,10.602038,42020
126,Albino,BG,45.760597,9.796941,24021
127,Albiolo,CO,45.807303,8.937182,22070
128,Albisola Superiore,SV,44.339683,8.510361,17011
129,Albissola Marina,SV,44.327319,8.503216,17012
130,Albizzate,VA,45.723882,8.803860,21041
131,Albonese,PV,45.294512,8.707048,27020
132,Albosaggia,SO,46.147287,9.853151,23010
133,Albugnano,AT,45.078047,7.971516,14022
134,Albuzzano,PV,45.186342,9.275198,27010
135,Alcamo,TP,37.980278,12.964602,91011
136,Alcara li Fusi,ME,38.021188,14.701479,98070
137,Aldeno,TN,45.977249,11.091371,38060
138,Aldino,BZ,46.367809,11.354128,39040
139,Ales,OR,39.769150,8.815903,9091
140,Alessandria,AL,44.912796,8.615332,15121
141,Alessandria,AL,44.912796,8.615332,15122
142,Alessandria del Carretto,CS,39.958920,16.379807,87070
143,Alessandria della Rocca,AG,37.569657,13.453532,92010
144,Alessano,LE,39.889235,18.331900,73031
145,Alezio,LE,40.061288,18.062266,73011
146,Alfano,SA,40.178503,15.425027,84040
147,Alfedena,AQ,41.733869,14.034379,67030
148,Alfianello,BS,45.267746,10.149412,25020
149,Alfiano Natta,AL,45.047160,8.208424,15021
150,Alfonsine,RA,44.505265,12.040974,48011
151,Alghero,SS,40.546454,8.327785,7041
152,Algua,BG,45.825869,9.722650,24010
153,Alì,ME,38.026885,15.418701,98020
154,Alì Terme,ME,38.003566,15.422747,98021
155,Alia,PA,37.778317,13.713125,90021
156,Aliano,MT,40.311191,16.232041,75010
157,Alice Bel Colle,AL,44.725800,8.451267,15010
158,Alice Castello,VC,45.366526,8.074805,13040
159,Alife,CE,41.327009,14.334510,81011
160,Alimena,PA,37.692175,14.113357,90020
161,Aliminusa,PA,37.864142,13.781245,90020
162,Allai,OR,39.958102,8.860008,9080
163,Alleghe,BL,46.406710,12.020616,32022
164,Allein,AO,45.808147,7.271777,11010
165,Allerona,TR,42.811534,11.973787,5011
166,Alliste,LE,39.947627,18.089890,73040
167,Allumiere,RM,42.156362,11.902061,51
168,Alluvioni Piovera,AL,44.995387,8.772600,15047
169,Almè,BG,45.740058,9.617574,24011
170,Almenno San Bartolomeo,BG,45.745645,9.580012,24030
171,Almenno San Salvatore,BG,45.750615,9.586569,24031
172,Almese,TO,45.117665,7.395186,10040
173,Alonte,VI,45.364547,11.427257,36045
174,Alpago,BL,46.168153,12.351720,32016
175,Alpette,TO,45.409955,7.578562,10080
176,Alpignano,TO,45.094469,7.524263,10091
177,Alseno,PC,44.896379,9.964613,29010
178,Alserio,CO,45.781572,9.199809,22040
179,Alta Val Tidone,PC,44.905228,9.327096,29031
180,Alta Valle Intelvi,CO,45.979614,9.022099,22024
181,Altamura,BA,40.828411,16.552356,70022
182,Altare,SV,44.334741,8.344031,17041
183,Altavalle,TN,46.180900,11.237645,38092
184,Altavilla Irpina,AV,41.005807,14.777496,83011
185,Altavilla Milicia,PA,38.042498,13.550931,90010
186,Altavilla Monferrato,AL,44.992897,8.375694,15041
187,Altavilla Silentina,SA,40.530066,15.132058,84045
188,Altavilla Vicentina,VI,45.513151,11.464653,36077
189,Altidona,FM,43.106662,13.794022,63824
190,Altilia,CS,39.133068,16.244206,87040
191,Altino,CH,42.100995,14.331026,66040
192,Altissimo,VI,45.614763,11.251238,36070
193,Altivole,TV,45.753874,11.955715,31030
194,Alto,CN,44.108241,8.003510,12070
195,Alto Reno Terme,BO,44.154713,10.976046,40046
196,Alto Sermenza,VC,45.858428,8.063058,13029
197,Altofonte,PA,38.044552,13.298133,90072
198,Altomonte,CS,39.698379,16.127890,87042
199,Altopascio,LU,43.814993,10.674899,55011
200,Altopiano della Vigolana,TN,46.004912,11.198908,38049
201,Alviano,TR,42.587872,12.295554,5020
202,Alvignano,CE,41.245322,14.337359,81012
203,Alvito,FR,41.688121,13.742713,3041
204,Alzano Lombardo,BG,45.731515,9.727822,24022
205,Alzano Scrivia,AL,45.017541,8.881186,15050
206,Alzate Brianza,CO,45.767095,9.181678,22040
207,Amalfi,SA,40.634168,14.603784,84011
208,Amandola,FM,42.980442,13.355839,63857
209,Amantea,CS,39.136263,16.075907,87032
210,Amaro,UD,46.373768,13.095708,33020
211,Amaroni,CZ,38.793530,16.448382,88050
212,Amaseno,FR,41.467676,13.335200,3021
213,Amato,CZ,38.942306,16.461675,88040
214,Amatrice,RI,42.627039,13.291943,2012
215,Ambivere,BG,45.720034,9.548911,24030
216,Amblar-Don,TN,46.389795,11.135672,38011
217,Ameglia,SP,44.067854,9.958058,19031
218,Amelia,TR,42.558769,12.411968,5022
219,Amendolara,CS,39.950704,16.584856,87071
220,Ameno,NO,45.788883,8.439510,28010
221,Amorosi,BN,41.202770,14.460897,82031
222,Ampezzo,UD,46.416722,12.794577,33021
223,Anacapri,NA,40.551441,14.216651,80071
224,Anagni,FR,41.742195,13.158580,3012
225,Ancarano,TE,42.836803,13.741061,64010
226,Ancona,AN,43.616739,13.518874,60121
227,Ancona,AN,43.616739,13.518874,60122
228,Ancona,AN,43.616739,13.518874,60123
229,Ancona,AN,43.616739,13.518874,60124
230,Ancona,AN,43.616739,13.518874,60125
231,Ancona,AN,43.616739,13.518874,60126
232,Ancona,AN,43.616739,13.518874,60127
233,Ancona,AN,43.616739,13.518874,60128
234,Ancona,AN,43.616739,13.518874,60129
235,Ancona,AN,43.616739,13.518874,60131
236,Andali,CZ,39.013624,16.769774,88050
237,Andalo,TN,46.165649,11.004203,38010
238,Andalo Valtellino,SO,46.132660,9.474421,23009
239,Andezeno,TO,45.035895,7.869928,10020
240,Andora,SV,43.958211,8.140036,17051
241,Andorno Micca,BI,45.615600,8.053293,13811
242,Andrano,LE,39.982427,18.381941,73032
243,Andrate,TO,45.528372,7.873855,10010
244,Andreis,PN,46.201882,12.614536,33080
245,Andretta,AV,40.932926,15.321826,83040
246,Andria,BT,41.227106,16.295272,76123
247,Andriano,BZ,46.520367,11.233135,39010
248,Anela,SS,40.443471,9.056697,7010
249,Anfo,BS,45.764500,10.493349,25070
250,Angera,VA,45.772264,8.575683,21021
251,Anghiari,AR,43.540451,12.057129,52031
252,Angiari,VR,45.217872,11.283978,37050
253,Angolo Terme,BS,45.891098,10.148310,25040
