id,name,province,cap,latitude,longitude
1,Abano Terme,PD,35031,45.359374,11.788694
2,Abbadia Cerreto,LO,26834,45.312306,9.592549
3,Abbadia Lariana,LC,23821,45.899204,9.332069
4,Abbadia San Salvatore,SI,53021,42.88096,11.677251
5,Abbasanta,OR,9071,40.123843,8.821049
6,Abbateggio,PE,65020,42.22438,14.013529
7,Abbiategrasso,MI,20081,45.398572,8.916447
8,Abetone Cutigliano,PT,51024,44.100103,10.755758
9,Abriola,PZ,85010,40.507957,15.812114
10,Acate,RG,97011,37.026183,14.494328
11,Accadia,FG,71021,41.158617,15.331235
12,Acceglio,CN,12021,44.475775,6.991126
13,Accettura,MT,75011,40.491486,16.15741
14,Acciano,AQ,67020,42.176681,13.718368
15,Accumoli,RI,2011,42.713314,13.257984
16,Acerenza,PZ,85011,40.795454,15.941717
17,Acerno,SA,84042,40.738214,15.059361
18,Acerra,NA,80011,40.948846,14.371327
19,Aci Bonaccorsi,CT,95020,37.597585,15.10772
20,Aci Castello,CT,95021,37.553509,15.147932
21,Aci Catena,CT,95022,37.6026,15.141816
22,Aci Sant'Antonio,CT,95025,37.605858,15.125676
23,Acireale,CT,95024,37.612222,15.16595
24,Acquafondata,FR,3040,41.543132,13.951719
25,Acquaformosa,CS,87010,39.724804,16.092677
26,Acquafredda,BS,25010,45.307186,10.411939
27,Acqualagna,PU,61041,43.616677,12.670445
28,Acquanegra Cremonese,CR,26020,45.170861,9.888333
29,Acquanegra sul Chiese,MN,46011,45.1623,10.431211
30,Acquapendente,VT,1021,42.743965,11.864733
31,Acquappesa,CS,87020,39.494557,15.954124
32,Acquaro,VV,89832,38.555186,16.190622
33,Acquasanta Terme,AP,63095,42.769118,13.409248
34,Acquasparta,TR,5021,42.690361,12.54622
35,Acquaviva Collecroce,CB,86030,41.867827,14.74658
36,Acquaviva d'Isernia,IS,86080,41.671266,14.149744
37,Acquaviva delle Fonti,BA,70021,40.896802,16.842615
38,Acquaviva Picena,AP,63075,42.944639,13.812761
39,Acquaviva Platani,CL,93010,37.571517,13.700097
40,Acquedolci,ME,98070,38.056074,14.588179
41,Acqui Terme,AL,15011,44.676635,8.469577
42,Acri,CS,87041,39.488285,16.38158
43,Acuto,FR,3010,41.792848,13.174039
44,Adelfia,BA,70010,41.003388,16.871158
45,Adrano,CT,95031,37.661681,14.832733
46,Adrara San Martino,BG,24060,45.700382,9.9495
47,Adrara San Rocco,BG,24060,45.713842,9.958869
48,Adria,RO,45011,45.054881,12.057303
49,Adro,BS,25030,45.625013,9.956551
50,Affi,VR,37010,45.55191,10.773356
51,Affile,RM,21,41.884001,13.097278
52,Afragola,NA,80021,40.922726,14.310428
53,Africo,RC,89030,38.051193,16.134536
54,Agazzano,PC,29010,44.946782,9.520603
55,Agerola,NA,80051,40.637951,14.544836
56,Aggius,OT,7020,40.928939,9.06429
57,Agira,EN,94011,37.656966,14.523537
58,Agliana,PT,51031,43.902712,11.006393
59,Agliano Terme,AT,14041,44.790749,8.251104
60,Agliè,TO,10011,45.363467,7.768606
61,Aglientu,OT,7020,41.081383,9.11278
62,Agna,PD,35021,45.169973,11.956692
63,Agnadello,CR,26020,45.446043,9.560595
64,Agnana Calabra,RC,89040,38.302299,16.225034
65,Agnone,IS,86081,41.80622,14.366847
66,Agnosine,BS,25071,45.650199,10.352958
67,Agordo,BL,32021,46.281772,12.033042
68,Agosta,RM,20,41.982062,13.032
69,Agra,VA,21010,46.033832,8.77269
70,Agrate Brianza,MB,20864,45.575645,9.349483
71,Agrate Conturbia,NO,28010,45.676085,8.559835
72,Agrigento,AG,92100,37.311394,13.577081
73,Agropoli,SA,84043,40.349679,14.991929
74,Agugliano,AN,60020,43.543372,13.386071
75,Agugliaro,VI,36020,45.324749,11.58671
76,Aicurzio,MB,20886,45.639566,9.413916
77,Aidomaggiore,OR,9070,40.171708,8.856272
78,Aidone,EN,94020,37.41585,14.447696
79,Aielli,AQ,67041,42.08029,13.59022
80,Aiello Calabro,CS,87031,39.117283,16.167462
81,Aiello del Friuli,UD,33041,45.870694,13.362195
82,Aiello del Sabato,AV,83020,40.890691,14.822722
83,Aieta,CS,87020,39.928731,15.823441
84,Ailano,CE,81010,41.391166,14.204304
85,Ailoche,BI,13861,45.698033,8.220373
86,Airasca,TO,10060,44.917006,7.484505
87,Airola,BN,82011,41.062698,14.559024
88,Airole,IM,18030,43.871699,7.553526
89,Airuno,LC,23881,45.754421,9.422435
90,Aisone,CN,12010,44.313496,7.220809
91,Ala,TN,38061,45.756652,11.005118
92,Alà dei Sardi,OT,7020,40.650411,9.32929
93,Ala di Stura,TO,10070,45.314924,7.304367
94,Alagna,PV,27020,45.166897,8.891612
95,Alagna Valsesia,VC,13021,45.853343,7.93809
96,Alanno,PE,65020,42.294295,13.969798
97,Alassio,SV,17021,44.008007,8.172987
98,Alatri,FR,3011,41.726399,13.342088
99,Alba,CN,12051,44.701064,8.035865
100,Alba Adriatica,TE,64011,42.834434,13.920758
101,Albagiara,OR,9090,39.788556,8.860278
102,Albairate,MI,20080,45.420072,8.937983
103,Albanella,SA,84044,40.479872,15.115226
104,Albano di Lucania,PZ,85010,40.583961,16.037292
105,Albano Laziale,RM,41,41.728992,12.658693
106,Albano Sant'Alessandro,BG,24061,45.686074,9.768095
107,Albano Vercellese,VC,13030,45.425178,8.380493
108,Albaredo d'Adige,VR,37041,45.317354,11.266865
109,Albaredo per San Marco,SO,23010,46.102339,9.590044
110,Albareto,PR,43051,44.445814,9.700475
111,Albaretto della Torre,CN,12050,44.595853,8.064078
112,Albavilla,CO,22031,45.802256,9.187514
113,Albenga,SV,17031,44.049079,8.212909
114,Albera Ligure,AL,15060,44.703006,9.064907
115,Alberobello,BA,70011,40.78397,17.237223
116,Alberona,FG,71031,41.429943,15.124587
117,Albese con Cassano,CO,22032,45.796319,9.162771
118,Albettone,VI,36020,45.357841,11.582232
119,Albi,CZ,88055,39.024975,16.595426
120,Albiano,TN,38041,46.145024,11.193332
121,Albiano d'Ivrea,TO,10010,45.433646,7.949505
122,Albiate,MB,20847,45.656691,9.261293
123,Albidona,CS,87070,39.923925,16.469972
124,Albignasego,PD,35020,45.345691,11.87409
125,Albinea,RE,42020,44.619613,10.602038
126,Albino,BG,24021,45.760597,9.796941
127,Albiolo,CO,22070,45.807303,8.937182
128,Albisola Superiore,SV,17011,44.339683,8.510361
129,Albissola Marina,SV,17012,44.327319,8.503216
130,Albizzate,VA,21041,45.723882,8.80386
131,Albonese,PV,27020,45.294512,8.707048
132,Albosaggia,SO,23010,46.147287,9.853151
133,Albugnano,AT,14022,45.078047,7.971516
134,Albuzzano,PV,27010,45.186342,9.275198
135,Alcamo,TP,91011,37.980278,12.964602
136,Alcara li Fusi,ME,98070,38.021188,14.701479
137,Aldeno,TN,38060,45.977249,11.091371
138,Aldino,BZ,39040,46.367809,11.354128
139,Ales,OR,9091,39.76915,8.815903
140,Alessandria,AL,15121,44.912796,8.615332
142,Alessandria del Carretto,CS,87070,39.95892,16.379807
143,Alessandria della Rocca,AG,92010,37.569657,13.453532
144,Alessano,LE,73031,39.889235,18.3319
145,Alezio,LE,73011,40.061288,18.062266
146,Alfano,SA,84040,40.178503,15.425027
147,Alfedena,AQ,67030,41.733869,14.034379
148,Alfianello,BS,25020,45.267746,10.149412
149,Alfiano Natta,AL,15021,45.04716,8.208424
150,Alfonsine,RA,48011,44.505265,12.040974
151,Alghero,SS,7041,40.546454,8.327785
152,Algua,BG,24010,45.825869,9.72265
153,Alì,ME,98020,38.026885,15.418701
154,Alì Terme,ME,98021,38.003566,15.422747
155,Alia,PA,90021,37.778317,13.713125
156,Aliano,MT,75010,40.311191,16.232041
157,Alice Bel Colle,AL,15010,44.7258,8.451267
158,Alice Castello,VC,13040,45.366526,8.074805
159,Alife,CE,81011,41.327009,14.33451
160,Alimena,PA,90020,37.692175,14.113357
161,Aliminusa,PA,90020,37.864142,13.781245
162,Allai,OR,9080,39.958102,8.860008
163,Alleghe,BL,32022,46.40671,12.020616
164,Allein,AO,11010,45.808147,7.271777
165,Allerona,TR,5011,42.811534,11.973787
166,Alliste,LE,73040,39.947627,18.08989
167,Allumiere,RM,51,42.156362,11.902061
168,Alluvioni Piovera,AL,15047,44.995387,8.7726
169,Almè,BG,24011,45.740058,9.617574
170,Almenno San Bartolomeo,BG,24030,45.745645,9.580012
171,Almenno San Salvatore,BG,24031,45.750615,9.586569
172,Almese,TO,10040,45.117665,7.395186
173,Alonte,VI,36045,45.364547,11.427257
174,Alpago,BL,32016,46.168153,12.35172
175,Alpette,TO,10080,45.409955,7.578562
176,Alpignano,TO,10091,45.094469,7.524263
177,Alseno,PC,29010,44.896379,9.964613
178,Alserio,CO,22040,45.781572,9.199809
179,Alta Val Tidone,PC,29031,44.905228,9.327096
180,Alta Valle Intelvi,CO,22024,45.979614,9.022099
181,Altamura,BA,70022,40.828411,16.552356
182,Altare,SV,17041,44.334741,8.344031
183,Altavalle,TN,38092,46.1809,11.237645
184,Altavilla Irpina,AV,83011,41.005807,14.777496
185,Altavilla Milicia,PA,90010,38.042498,13.550931
186,Altavilla Monferrato,AL,15041,44.992897,8.375694
187,Altavilla Silentina,SA,84045,40.530066,15.132058
188,Altavilla Vicentina,VI,36077,45.513151,11.464653
189,Altidona,FM,63824,43.106662,13.794022
190,Altilia,CS,87040,39.133068,16.244206
191,Altino,CH,66040,42.100995,14.331026
192,Altissimo,VI,36070,45.614763,11.251238
193,Altivole,TV,31030,45.753874,11.955715
194,Alto,CN,12070,44.108241,8.00351
195,Alto Reno Terme,BO,40046,44.154713,10.976046
196,Alto Sermenza,VC,13029,45.858428,8.063058
197,Altofonte,PA,90072,38.044552,13.298133
198,Altomonte,CS,87042,39.698379,16.12789
199,Altopascio,LU,55011,43.814993,10.674899
200,Altopiano della Vigolana,TN,38049,46.004912,11.198908
201,Alviano,TR,5020,42.587872,12.295554
202,Alvignano,CE,81012,41.245322,14.337359
203,Alvito,FR,3041,41.688121,13.742713
204,Alzano Lombardo,BG,24022,45.731515,9.727822
205,Alzano Scrivia,AL,15050,45.017541,8.881186
206,Alzate Brianza,CO,22040,45.767095,9.181678
207,Amalfi,SA,84011,40.634168,14.603784
208,Amandola,FM,63857,42.980442,13.355839
209,Amantea,CS,87032,39.136263,16.075907
210,Amaro,UD,33020,46.373768,13.095708
211,Amaroni,CZ,88050,38.79353,16.448382
212,Amaseno,FR,3021,41.467676,13.3352
213,Amato,CZ,88040,38.942306,16.461675
214,Amatrice,RI,2012,42.627039,13.291943
215,Ambivere,BG,24030,45.720034,9.548911
216,Amblar-Don,TN,38011,46.389795,11.135672
217,Ameglia,SP,19031,44.067854,9.958058
218,Amelia,TR,5022,42.558769,12.411968
219,Amendolara,CS,87071,39.950704,16.584856
220,Ameno,NO,28010,45.788883,8.43951
221,Amorosi,BN,82031,41.20277,14.460897
222,Ampezzo,UD,33021,46.416722,12.794577
223,Anacapri,NA,80071,40.551441,14.216651
224,Anagni,FR,3012,41.742195,13.15858
225,Ancarano,TE,64010,42.836803,13.741061
226,Ancona,AN,60121,43.616739,13.518874
236,Andali,CZ,88050,39.013624,16.769774
237,Andalo,TN,38010,46.165649,11.004203
238,Andalo Valtellino,SO,23009,46.13266,9.474421
239,Andezeno,TO,10020,45.035895,7.869928
240,Andora,SV,17051,43.958211,8.140036
241,Andorno Micca,BI,13811,45.6156,8.053293
242,Andrano,LE,73032,39.982427,18.381941
243,Andrate,TO,10010,45.528372,7.873855
244,Andreis,PN,33080,46.201882,12.614536
245,Andretta,AV,83040,40.932926,15.321826
246,Andria,BT,76123,41.227106,16.295272
247,Andriano,BZ,39010,46.520367,11.233135
248,Anela,SS,7010,40.443471,9.056697
249,Anfo,BS,25070,45.7645,10.493349
250,Angera,VA,21021,45.772264,8.575683
251,Anghiari,AR,52031,43.540451,12.057129
252,Angiari,VR,37050,45.217872,11.283978
253,Angolo Terme,BS,25040,45.891098,10.14831
254,Angri,SA,84012,40.743097,14.568428
255,Angrogna,TO,10060,44.843608,7.224266
256,Anguillara Sabazia,RM,61,42.092797,12.269969
257,Anguillara Veneta,PD,35022,45.138923,11.885849
258,Annicco,CR,26021,45.244436,9.882682
259,Annone di Brianza,LC,23841,45.803961,9.331925
260,Annone Veneto,VE,30020,45.794023,12.682758
261,Anoia,RC,89020,38.436042,16.080573
262,Antegnate,BG,24051,45.484422,9.789862
263,Anterivo,BZ,39040,46.277635,11.366036
264,Antey-Saint-André,AO,11020,45.804934,7.593198
265,Anticoli Corrado,RM,22,42.009259,12.99017
266,Antignano,AT,14010,44.845463,8.133794
267,Antillo,ME,98030,37.975984,15.245194
268,Antonimina,RC,89040,38.271785,16.148576
269,Antrodoco,RI,2013,42.416652,13.078149
270,Antrona Schieranco,VB,28841,46.061073,8.114473
271,Anversa degli Abruzzi,AQ,67030,41.994472,13.802841
272,Anzano del Parco,CO,22040,45.770561,9.198988
273,Anzano di Puglia,FG,71020,41.118949,15.291415
274,Anzi,PZ,85010,40.516285,15.924791
275,Anzio,RM,42,41.448154,12.628708
276,Anzola d'Ossola,VB,28877,45.989631,8.346585
277,Anzola dell'Emilia,BO,40011,44.547117,11.193069
278,Aosta,AO,11100,45.737576,7.320126
279,Apecchio,PU,61042,43.558015,12.417681
280,Apice,BN,82021,41.117895,14.9146
281,Apiro,MC,62021,43.392478,13.130992
282,Apollosa,BN,82030,41.092944,14.698562
283,Appiano Gentile,CO,22070,45.738493,8.981776
284,Appiano sulla strada del vino,BZ,39057,46.45547,11.258992
285,Appignano,MC,62010,43.364047,13.346254
286,Appignano del Tronto,AP,63083,42.899063,13.665904
287,Aprica,SO,23031,46.153447,10.15206
288,Apricale,IM,18035,43.88044,7.660456
289,Apricena,FG,71011,41.785494,15.443121
290,Aprigliano,CS,87051,39.239888,16.340584
291,Aprilia,LT,4011,41.593711,12.648606
292,Aquara,SA,84020,40.442701,15.253233
293,Aquila d'Arroscia,IM,18020,44.08326,8.005472
294,Aquileia,UD,33051,45.766499,13.365153
295,Aquilonia,AV,83041,40.987232,15.474264
296,Aquino,FR,3031,41.492721,13.703711
297,Aradeo,LE,73040,40.129386,18.132021
298,Aragona,AG,92021,37.402926,13.617706
299,Aramengo,AT,14020,45.099677,8.001978
300,Arba,PN,33090,46.146221,12.790502
301,Arborea,OR,9092,39.774412,8.581972
302,Arborio,VC,13031,45.496109,8.389005
303,Arbus,VS,9031,39.528492,8.60046
304,Arcade,TV,31030,45.783998,12.221396
305,Arce,FR,3032,41.587964,13.572495
306,Arcene,BG,24040,45.575861,9.613563
307,Arcevia,AN,60011,43.499971,12.939641
308,Archi,CH,66044,42.088797,14.381255
309,Arcidosso,GR,58031,42.871488,11.538705
310,Arcinazzo Romano,RM,20,41.87972,13.114624
311,Arcisate,VA,21051,45.859773,8.860248
312,Arco,TN,38062,45.919249,10.88623
313,Arcola,SP,19021,44.114276,9.905343
314,Arcole,VR,37040,45.357587,11.286532
315,Arconate,MI,20020,45.541215,8.851371
316,Arcore,MB,20862,45.626975,9.320912
317,Arcugnano,VI,36057,45.496174,11.551251
318,Ardara,SS,7010,40.623844,8.809337
319,Ardauli,OR,9081,40.08154,8.911115
320,Ardea,RM,40,41.610449,12.533124
321,Ardenno,SO,23011,46.171903,9.652359
322,Ardesio,BG,24020,45.938161,9.929677
323,Ardore,RC,89031,38.176577,16.20357
324,Arena,VV,89832,38.562511,16.21125
325,Arena Po,PV,27040,45.096401,9.362843
326,Arenzano,GE,16011,44.401826,8.682309
327,Arese,MI,20044,45.549915,9.078724
328,Arezzo,AR,52100,43.466757,11.882063
329,Argegno,CO,22010,45.945173,9.127959
330,Argelato,BO,40050,44.642314,11.347656
331,Argenta,FE,44011,44.614563,11.837071
332,Argentera,CN,12010,44.379565,6.969379
333,Arguello,CN,12050,44.582945,8.110711
334,Argusto,CZ,88060,38.681247,16.435866
335,Ari,CH,66010,42.290783,14.260186
336,Ariano Irpino,AV,83031,41.152781,15.088917
337,Ariano nel Polesine,RO,45012,44.945207,12.12113
338,Ariccia,RM,72,41.719831,12.670644
339,Arielli,CH,66030,42.265259,14.305273
340,Arienzo,CE,81021,41.021868,14.49396
341,Arignano,TO,10020,45.043702,7.901897
342,Aritzo,NU,8031,39.957405,9.196368
343,Arizzano,VB,28811,45.954995,8.584843
344,Arlena di Castro,VT,1010,42.462982,11.823844
345,Arluno,MI,20004,45.506164,8.947175
346,Armeno,NO,28011,45.821982,8.439163
347,Armento,PZ,85010,40.305967,16.065517
348,Armo,IM,18026,44.087329,7.913997
349,Armungia,CA,9040,39.521417,9.380181
350,Arnad,AO,11020,45.644935,7.721242
351,Arnara,FR,3020,41.583653,13.38838
352,Arnasco,SV,17032,44.077899,8.105902
353,Arnesano,LE,73010,40.334099,18.090777
354,Arola,VB,28899,45.809489,8.358819
355,Arona,NO,28041,45.760443,8.559666
356,Arosio,CO,22060,45.717763,9.208632
357,Arpaia,BN,82011,41.034674,14.546769
358,Arpaise,BN,82010,41.029484,14.743951
359,Arpino,FR,3033,41.647932,13.610715
360,Arquà Petrarca,PD,35032,45.269982,11.71618
361,Arquà Polesine,RO,45031,45.01032,11.740973
362,Arquata del Tronto,AP,63096,42.777476,13.294112
363,Arquata Scrivia,AL,15061,44.68675,8.885723
364,Arre,PD,35020,45.215922,11.931716
365,Arrone,TR,5031,42.58278,12.769148
366,Arsago Seprio,VA,21010,45.688006,8.731071
367,Arsiè,BL,32030,45.984406,11.757855
368,Arsiero,VI,36011,45.803824,11.349704
369,Arsita,TE,64031,42.503214,13.785883
370,Arsoli,RM,23,42.041509,13.016439
371,Arta Terme,UD,33022,46.472925,13.024905
372,Artegna,UD,33011,46.241859,13.156
373,Artena,RM,31,41.73985,12.912429
374,Artogne,BS,25040,45.849673,10.165586
375,Arvier,AO,11011,45.703536,7.169284
376,Arzachena,OT,7021,41.079232,9.388176
377,Arzago d'Adda,BG,24040,45.481479,9.561568
378,Arzana,OG,8040,39.918591,9.528625
379,Arzano,NA,80022,40.910545,14.269206
380,Arzergrande,PD,35020,45.273083,12.04674
381,Arzignano,VI,36071,45.52114,11.332346
382,Ascea,SA,84046,40.141049,15.185382
383,Asciano,SI,53041,43.234846,11.559483
384,Ascoli Piceno,AP,63100,42.853227,13.577155
385,Ascoli Satriano,FG,71022,41.204397,15.560575
386,Ascrea,RI,2020,42.196045,12.996737
387,Asiago,VI,36012,45.875687,11.508669
388,Asigliano Veneto,VI,36020,45.30469,11.446268
389,Asigliano Vercellese,VC,13032,45.261227,8.406204
390,Asola,MN,46041,45.220928,10.413295
391,Asolo,TV,31011,45.802182,11.91228
392,Assago,MI,20057,45.405636,9.131704
393,Assemini,CA,9032,39.289624,9.006411
394,Assisi,PG,6081,43.070858,12.614947
395,Asso,CO,22033,45.861611,9.269391
396,Assolo,OR,9080,39.809884,8.916561
397,Assoro,EN,94010,37.627965,14.424138
398,Asti,AT,14100,44.899513,8.204971
399,Asuni,OR,9080,39.871772,8.948056
400,Ateleta,AQ,67030,41.854845,14.197643
401,Atella,PZ,85020,40.877349,15.652733
402,Atena Lucana,SA,84030,40.453881,15.555692
403,Atessa,CH,66041,42.067795,14.443027
404,Atina,FR,3042,41.619793,13.80036
405,Atrani,SA,84010,40.636647,14.60827
406,Atri,TE,64032,42.579677,13.975183
407,Atripalda,AV,83042,40.918566,14.834987
408,Attigliano,TR,5012,42.514879,12.289394
409,Attimis,UD,33040,46.188808,13.305142
410,Atzara,NU,8030,39.991603,9.076256
411,Augusta,SR,96011,37.230302,15.220139
412,Auletta,SA,84031,40.558768,15.423954
413,Aulla,MS,54011,44.209228,9.968114
414,Aurano,VB,28812,45.998608,8.588622
415,Aurigo,IM,18020,43.982982,7.922572
416,Auronzo di Cadore,BL,32041,46.549962,12.44493
417,Ausonia,FR,3040,41.354348,13.748499
418,Austis,NU,8030,40.071188,9.090498
419,Avegno,GE,16036,44.382297,9.158737
420,Avelengo,BZ,39010,46.646133,11.224518
421,Avella,AV,83021,40.960165,14.600065
422,Avellino,AV,83100,40.913937,14.795297
423,Averara,BG,24010,45.988045,9.630616
424,Aversa,CE,81031,40.973066,14.20607
425,Avetrana,TA,74020,40.348488,17.725547
426,Avezzano,AQ,67051,42.030696,13.426596
427,Aviano,PN,33081,46.067031,12.58835
428,Aviatico,BG,24020,45.800053,9.770609
429,Avigliana,TO,10051,45.079368,7.396352
430,Avigliano,PZ,85021,40.729628,15.717926
431,Avigliano Umbro,TR,5020,42.655433,12.428478
432,Avio,TN,38063,45.735556,10.941881
433,Avise,AO,11010,45.708708,7.141315
434,Avola,SR,96012,36.908347,15.135529
435,Avolasca,AL,15050,44.803298,8.965472
436,Ayas,AO,11020,45.811571,7.686593
437,Aymavilles,AO,11010,45.701384,7.240507
438,Azeglio,TO,10010,45.424853,7.994744
439,Azzanello,CR,26010,45.312223,9.922029
440,Azzano d'Asti,AT,14030,44.874433,8.267658
441,Azzano Decimo,PN,33082,45.881071,12.714859
442,Azzano Mella,BS,25020,45.454747,10.115752
443,Azzano San Paolo,BG,24052,45.660342,9.675652
444,Azzate,VA,21022,45.781244,8.796645
445,Azzio,VA,21030,45.884692,8.709494
446,Azzone,BG,24020,45.978555,10.112796
447,Baceno,VB,28861,46.261497,8.319434
448,Bacoli,NA,80070,40.796565,14.077847
449,Badalucco,IM,18010,43.915656,7.847055
450,Badesi,OT,7030,40.96821,8.878976
451,Badia,BZ,39036,46.610561,11.893411
452,Badia Calavena,VR,37030,45.56411,11.156613
453,Badia Pavese,PV,27010,45.120977,9.467373
454,Badia Polesine,RO,45021,45.094321,11.491641
455,Badia Tedalda,AR,52032,43.708829,12.185085
456,Badolato,CZ,88060,38.568197,16.52594
457,Bagaladi,RC,89060,38.024922,15.82061
458,Bagheria,PA,90011,38.07893,13.510985
459,Bagnacavallo,RA,48012,44.416596,11.977431
460,Bagnara Calabra,RC,89011,38.287901,15.804261
461,Bagnara di Romagna,RA,48031,44.389341,11.826304
462,Bagnaria,PV,27050,44.825666,9.123161
463,Bagnaria Arsa,UD,33050,45.887957,13.30142
464,Bagnasco,CN,12071,44.302011,8.042574
465,Bagnatica,BG,24060,45.663665,9.781411
466,Bagni di Lucca,LU,55022,44.010322,10.591562
467,Bagno a Ripoli,FI,50012,43.751272,11.319666
468,Bagno di Romagna,FC,47021,43.85893,11.974582
469,Bagnoli del Trigno,IS,86091,41.704234,14.45811
470,Bagnoli di Sopra,PD,35023,45.184846,11.881222
471,Bagnoli Irpino,AV,83043,40.831907,15.070189
472,Bagnolo Cremasco,CR,26010,45.361295,9.609856
473,Bagnolo del Salento,LE,73020,40.147765,18.352435
474,Bagnolo di Po,RO,45022,45.015241,11.50015
475,Bagnolo in Piano,RE,42011,44.762639,10.672576
476,Bagnolo Mella,BS,25021,45.429309,10.178985
477,Bagnolo Piemonte,CN,12031,44.759956,7.315373
478,Bagnolo San Vito,MN,46031,45.092115,10.878113
479,Bagnone,MS,54021,44.319413,9.993064
480,Bagnoregio,VT,1022,42.625833,12.098569
481,Bagolino,BS,25072,45.82176,10.468009
482,Baia e Latina,CE,81010,41.300239,14.251646
483,Baiano,AV,83022,40.951354,14.617183
484,Bairo,TO,10010,45.38627,7.756914
485,Baiso,RE,42031,44.495201,10.598866
486,Bajardo,IM,18031,43.903567,7.718235
487,Balangero,TO,10070,45.270003,7.519268
488,Baldichieri d'Asti,AT,14011,44.906968,8.091108
489,Baldissero Canavese,TO,10080,45.408402,7.744353
490,Baldissero d'Alba,CN,12040,44.758689,7.915582
491,Baldissero Torinese,TO,10020,45.068429,7.817799
492,Balestrate,PA,90041,38.051593,13.004034
493,Balestrino,SV,17020,44.124895,8.1746
494,Ballabio,LC,23811,45.896103,9.424187
495,Ballao,CA,9040,39.54806,9.359944
496,Balme,TO,10070,45.302339,7.218361
497,Balmuccia,VC,13020,45.818429,8.138101
